campaign_id,artifact_id,origin_repository,origin_path,normalized_library_path,sha256,rewrite_status
CMP-0001,CMA-000001,Cella Framework,research/campaigns/ARITH_I_higher_cohn_vossen/Archive.zip,04_arithmetic_precision_and_transfer/CMP-0001__arith_i_higher_cohn_vossen/08_historical_archives_and_superseded/campaign_wide/CMP-0001__ROLE-ARCHIVE__archive.zip,a7430dc7f8fd6ee72babdab2b2bdfa2ad3b5d175bfd1c5d971c4a42931d84952,NOT_EXECUTED_SCOPE_ONLY
CMP-0001,CMA-000002,Cella Framework,research/campaigns/ARITH_I_higher_cohn_vossen/BRIEF.md,04_arithmetic_precision_and_transfer/CMP-0001__arith_i_higher_cohn_vossen/01_scope_preregistration_and_design/campaign_wide/CMP-0001__ROLE-BRIEF__brief.md,24e0097512373f9bdab985da54086e4f5e1b3bed5d42de8f51b8c633c7daa20c,NOT_EXECUTED_SCOPE_ONLY
CMP-0001,CMA-000003,Cella Framework,research/campaigns/ARITH_I_higher_cohn_vossen/CLOSE.md,04_arithmetic_precision_and_transfer/CMP-0001__arith_i_higher_cohn_vossen/06_closeout_handoffs_and_successors/campaign_wide/CMP-0001__ROLE-CLOSEOUT__close.md,7e94bbbf6f6dba4ed57375e9eaa8293d1c8bce059881b65ca1b64a365a62e906,NOT_EXECUTED_SCOPE_ONLY
CMP-0001,CMA-000004,Cella Framework,research/campaigns/ARITH_I_higher_cohn_vossen/CLOSE_STAGE_A.md,04_arithmetic_precision_and_transfer/CMP-0001__arith_i_higher_cohn_vossen/06_closeout_handoffs_and_successors/campaign_wide/CMP-0001__ROLE-CLOSEOUT__close_stage_a.md,3abac72bd886e8b90d889895a8f77d8ec25f8a16b9cf99db55be0380c88c52b2,NOT_EXECUTED_SCOPE_ONLY
CMP-0001,CMA-000005,Cella Framework,research/campaigns/ARITH_I_higher_cohn_vossen/CORRECTION_2026-07-06_channel_normalization.md,04_arithmetic_precision_and_transfer/CMP-0001__arith_i_higher_cohn_vossen/04_analysis_and_reports/campaign_wide/CMP-0001__ROLE-AUDIT__correction_2026_07_06_channel_normalization.md,ca28c6ab49b081f7bf557dd40f72e28c60970a5ee60bbe043977afe232875f85,NOT_EXECUTED_SCOPE_ONLY
CMP-0001,CMA-000006,Cella Framework,research/campaigns/ARITH_I_higher_cohn_vossen/CORRECTION_2026-07-06_fabricated_stop_condition.md,04_arithmetic_precision_and_transfer/CMP-0001__arith_i_higher_cohn_vossen/04_analysis_and_reports/campaign_wide/CMP-0001__ROLE-AUDIT__correction_2026_07_06_fabricated_stop_condition.md,7819c3a75a5bacac59e734abbf65a02e68e8fbe66d2c4ee4d6fe4154a18ec18a,NOT_EXECUTED_SCOPE_ONLY
CMP-0001,CMA-000007,Cella Framework,research/campaigns/ARITH_I_higher_cohn_vossen/OPEN_B1_RESOLVED.md,04_arithmetic_precision_and_transfer/CMP-0001__arith_i_higher_cohn_vossen/06_closeout_handoffs_and_successors/campaign_wide/CMP-0001__ROLE-CLOSEOUT__open_b1_resolved.md,a95c9adc52520549288740c10ba5eb53da2f39e1eb5b4a46b774f769fc4785b6,NOT_EXECUTED_SCOPE_ONLY
CMP-0001,CMA-000008,Cella Framework,research/campaigns/ARITH_I_higher_cohn_vossen/PREREG.md,04_arithmetic_precision_and_transfer/CMP-0001__arith_i_higher_cohn_vossen/01_scope_preregistration_and_design/campaign_wide/CMP-0001__ROLE-PREREGISTRATION__prereg.md,32f2fb3a96454001f35077ab93854c7eb06cafbfab75302a292c617f21de3e67,NOT_EXECUTED_SCOPE_ONLY
CMP-0001,CMA-000009,Cella Framework,research/campaigns/ARITH_I_higher_cohn_vossen/STAGE_A_COMPLETE.md,04_arithmetic_precision_and_transfer/CMP-0001__arith_i_higher_cohn_vossen/06_closeout_handoffs_and_successors/campaign_wide/CMP-0001__ROLE-CLOSEOUT__stage_a_complete.md,d9ac8e72ef9450d83baae77592796affee8c73d65766d7b5dec70735a48a15cd,NOT_EXECUTED_SCOPE_ONLY
CMP-0001,CMA-000010,Cella Framework,research/campaigns/ARITH_I_higher_cohn_vossen/STAGE_B_VERDICT.md,04_arithmetic_precision_and_transfer/CMP-0001__arith_i_higher_cohn_vossen/06_closeout_handoffs_and_successors/campaign_wide/CMP-0001__ROLE-CLOSEOUT__stage_b_verdict.md,38634b6069b5b9ed64872bcafd7c065d57e7b3db76c35610abe8b6a9f33cd5d2,NOT_EXECUTED_SCOPE_ONLY
